1200,36.4
1199,36.4
1198,34.2
1197,35.85
1196,36.4
1195,35.3
1194,35.85
1193,36.4
1192,35.3
1191,36.95
1190,35.85
1189,36.4
1188,36.4
1187,35.85
1186,36.4
1185,36.4
1184,36.95
1183,38.05
1182,35.85
1181,37.5
1180,39.15
1179,37.5
1178,35.85
1177,36.95
1176,36.95
1175,36.95
1174,36.95
1173,36.95
1172,36.95
1171,35.3
1170,35.3
1169,36.95
1168,36.4
1167,36.95
1166,37.5
1165,36.4
1164,37.5
1163,36.95
1162,36.95
1161,37.5
1160,38.05
1159,38.6
1158,38.05
1157,39.15
1156,38.6
1155,36.95
1154,38.6
1153,37.5
1152,38.6
1151,38.05
1150,36.4
1149,38.05
1148,38.6
1147,38.05
1146,38.05
1145,38.6
1144,39.15
1143,39.7
1142,38.6
1141,38.6
1140,36.95
1139,38.05
1138,36.4
1137,36.95
1136,37.5
1135,37.5
1134,38.05
1133,38.6
1132,38.6
1131,36.95
1130,38.6
1129,38.6
1128,38.05
1127,38.05
1126,38.05
1125,38.6
1124,38.6
1123,38.6
1122,37.5
1121,37.5
1120,37.5
1119,38.05
1118,38.05
1117,37.5
1116,38.05
1115,38.05
1114,38.05
1113,38.6
1112,37.5
1111,37.5
1110,37.5
1109,38.05
1108,39.7
1107,38.05
1106,38.05
1105,36.95
1104,39.15
1103,38.05
1102,37.5
1101,38.6
1100,38.6
1099,39.15
1098,37.5
1097,37.5
1096,39.15
1095,38.05
1094,38.6
1093,39.15
1092,37.5
1091,40.25
1090,37.5
1089,38.6
1088,39.15
1087,38.6
1086,38.6
1085,36.95
1084,38.6
1083,39.15
1082,38.6
1081,39.15
1080,38.05
1079,38.6
1078,39.15
1077,39.7
1076,38.05
1075,38.6
1074,38.05
1073,37.5
1072,38.6
1071,38.6
1070,38.6
1069,39.7
1068,38.6
1067,38.6
1066,38.6
1065,38.6
1064,38.05
1063,38.05
1062,38.05
1061,39.15
1060,38.6
1059,38.6
1058,39.15
1057,38.05
1056,38.05
1055,37.5
1054,38.05
1053,38.6
1052,38.05
1051,38.6
1050,38.6
1049,39.15
1048,39.15
1047,38.05
1046,39.7
1045,39.15
1044,39.7
1043,39.7
1042,39.15
1041,38.6
1040,39.7
1039,40.25
1038,39.7
1037,39.15
1036,38.6
1035,39.15
1034,39.15
1033,39.15
1032,39.15
1031,39.15
1030,39.7
1029,38.6
1028,38.6
1027,39.15
1026,39.15
1025,39.15
1024,38.6
1023,38.6
1022,39.15
1021,38.05
1020,39.15
1019,36.95
1018,39.15
1017,38.6
1016,38.6
1015,39.15
1014,37.5
1013,39.15
1012,37.5
1011,38.05
1010,39.7
1009,38.6
1008,39.7
1007,39.7
1006,39.7
1005,39.15
1004,38.6
1003,39.15
1002,38.6
1001,39.7
1000,38.6
999,38.05
998,39.15
997,39.15
996,39.7
995,39.15
994,38.05
993,39.15
992,38.05
991,39.15
990,39.15
989,39.15
988,38.05
987,39.15
986,39.15
985,39.7
984,38.6
983,39.15
982,39.15
981,39.7
980,39.15
979,38.05
978,39.7
977,39.7
976,39.7
975,39.15
974,38.6
973,39.7
972,39.7
971,39.15
970,39.15
969,38.05
968,39.15
967,39.15
966,39.7
965,39.15
964,39.15
963,39.15
962,38.05
961,39.7
960,39.7
959,39.15
958,39.15
957,40.25
956,40.25
955,38.6
954,39.7
953,39.15
952,40.25
951,39.7
950,39.15
949,40.25
948,39.15
947,39.15
946,39.7
945,40.25
944,39.7
943,40.8
942,39.15
941,39.7
940,40.25
939,38.6
938,39.7
937,39.15
936,39.7
935,40.8
934,39.7
933,39.7
932,39.7
931,39.15
930,40.8
929,39.7
928,39.7
927,39.7
926,40.25
925,40.25
924,38.05
923,39.7
922,39.7
921,39.7
920,40.25
919,39.7
918,39.7
917,39.7
916,40.8
915,40.25
914,39.7
913,40.25
912,39.15
911,39.7
910,40.8
909,40.25
908,40.25
907,39.7
906,39.15
905,39.15
904,39.7
903,40.8
902,39.7
901,39.7
900,39.7
899,39.7
898,40.25
897,40.8
896,40.25
895,40.25
894,40.25
893,40.25
892,39.7
891,40.8
890,40.25
889,40.25
888,40.8
887,39.15
886,39.7
885,40.25
884,38.6
883,38.6
882,40.8
881,39.7
880,40.25
879,39.7
878,40.25
877,40.25
876,40.8
875,40.8
874,40.8
873,39.15
872,40.25
871,41.35
870,39.15
869,40.8
868,40.8
867,40.8
866,40.8
865,40.8
864,40.25
863,40.25
862,41.35
861,40.8
860,40.25
859,39.7
858,40.25
857,40.8
856,40.8
855,40.25
854,40.25
853,40.25
852,41.35
851,41.35
850,40.8
849,39.7
848,40.8
847,39.7
846,40.8
845,39.7
844,39.15
843,39.7
842,39.15
841,41.9
840,40.8
839,41.9
838,40.25
837,40.8
836,40.8
835,40.8
834,39.7
833,40.8
832,39.7
831,39.7
830,40.8
829,41.35
828,40.8
827,41.9
826,41.35
825,40.8
824,40.8
823,41.35
822,41.35
821,41.35
820,40.25
819,40.25
818,41.35
817,39.7
816,40.25
815,40.25
814,40.8
813,40.25
812,40.8
811,41.35
810,41.35
809,39.7
808,41.35
807,41.35
806,41.35
805,41.35
804,40.8
803,40.8
802,41.35
801,40.8
800,40.25
799,41.35
798,40.8
797,40.8
796,41.35
795,41.35
794,40.8
793,41.35
792,40.8
791,40.8
790,40.25
789,40.8
788,41.35
787,40.8
786,40.8
785,40.25
784,40.25
783,40.8
782,42.45
781,40.8
780,40.8
779,40.8
778,40.8
777,40.25
776,41.35
775,41.35
774,40.8
773,40.8
772,41.35
771,41.9
770,41.35
769,41.35
768,40.8
767,40.8
766,40.8
765,40.8
764,41.35
763,41.35
762,41.35
761,41.35
760,40.8
759,41.35
758,41.35
757,41.9
756,41.35
755,40.25
754,41.35
753,41.9
752,41.9
751,40.8
750,41.9
749,41.35
748,41.9
747,41.9
746,41.35
745,41.35
744,40.8
743,40.25
742,40.8
741,40.8
740,41.35
739,41.35
738,40.25
737,41.9
736,40.25
735,41.35
734,40.8
