1200,34.2
1199,34.2
1198,33.1
1197,34.2
1196,33.1
1195,34.2
1194,33.65
1193,33.1
1192,34.2
1191,33.65
1190,34.2
1189,33.65
1188,34.2
1187,32.0
1186,33.65
1185,33.1
1184,34.2
1183,34.2
1182,33.1
1181,34.2
1180,34.2
1179,34.2
1178,33.1
1177,34.75
1176,33.1
1175,34.2
1174,33.65
1173,35.85
1172,34.75
1171,34.2
1170,34.75
1169,34.2
1168,34.75
1167,33.65
1166,34.75
1165,33.1
1164,34.75
1163,33.1
1162,34.2
1161,34.2
1160,34.2
1159,34.2
1158,34.75
1157,34.75
1156,34.2
1155,34.2
1154,34.2
1153,35.3
1152,34.75
1151,34.75
1150,34.75
1149,35.3
1148,35.3
1147,34.75
1146,33.65
1145,34.75
1144,34.75
1143,34.75
1142,35.3
1141,34.2
1140,34.75
1139,34.75
1138,34.75
1137,35.3
1136,34.75
1135,35.3
1134,34.2
1133,34.75
1132,35.3
1131,35.85
1130,35.85
1129,37.5
1128,36.4
1127,36.95
1126,36.4
1125,38.05
1124,40.25
1123,40.8
1122,40.8
1121,41.35
1120,38.6
1119,38.05
1118,38.6
1117,40.8
1116,38.6
1115,38.6
1114,38.05
1113,36.95
1112,38.05
1111,38.05
1110,38.05
1109,37.5
1108,38.05
1107,39.15
1106,38.6
1105,38.05
1104,38.6
1103,38.05
1102,38.6
1101,38.6
1100,37.5
1099,36.4
1098,38.6
1097,38.6
1096,38.05
1095,37.5
1094,38.6
1093,38.6
1092,39.15
1091,38.6
1090,36.95
1089,38.05
1088,37.5
1087,38.6
1086,38.6
1085,39.15
1084,40.8
1083,39.7
1082,37.5
1081,40.25
1080,39.15
1079,39.15
1078,39.15
1077,38.6
1076,38.05
1075,38.6
1074,38.6
1073,37.5
1072,39.15
1071,38.6
1070,39.7
1069,38.05
1068,38.6
1067,39.15
1066,38.6
1065,39.15
1064,38.6
1063,39.7
1062,39.15
1061,38.05
1060,38.6
1059,39.15
1058,38.6
1057,39.7
1056,38.05
1055,39.7
1054,38.6
1053,39.15
1052,38.05
1051,38.6
1050,39.15
1049,39.15
1048,39.15
1047,39.15
1046,37.5
1045,38.6
1044,39.15
1043,39.15
1042,37.5
1041,37.5
1040,39.15
1039,39.7
1038,39.15
1037,40.8
1036,40.8
1035,40.8
1034,41.35
1033,41.35
1032,41.9
1031,41.35
1030,40.25
1029,40.25
1028,39.7
1027,39.7
1026,39.7
1025,39.15
1024,40.25
1023,40.25
1022,38.6
1021,39.7
1020,39.15
1019,39.7
1018,40.25
1017,39.15
1016,40.25
1015,40.25
1014,40.25
1013,40.8
1012,39.7
1011,39.15
1010,40.25
1009,39.7
1008,40.8
1007,39.7
1006,40.25
1005,39.15
1004,39.7
1003,40.8
1002,40.8
1001,40.25
1000,40.25
999,40.8
998,40.8
997,40.25
996,38.6
995,40.25
994,40.8
993,40.8
992,40.8
991,40.8
990,40.25
989,39.7
988,40.8
987,40.25
986,40.25
985,40.8
984,41.35
983,40.8
982,41.35
981,40.25
980,40.8
979,40.8
978,43.0
977,38.6
976,40.25
975,41.35
974,40.8
973,40.25
972,39.7
971,39.7
970,40.8
969,39.7
968,40.25
967,39.15
966,40.8
965,41.35
964,40.8
963,40.25
962,40.8
961,40.8
960,40.8
959,41.9
958,41.35
957,40.8
956,41.35
955,40.8
954,40.8
953,41.35
952,40.25
951,40.25
950,40.8
949,40.8
948,41.35
947,39.7
946,40.25
945,40.8
944,40.8
943,43.55
942,44.1
941,44.1
940,45.2
939,45.75
938,43.55
937,43.0
936,43.0
935,43.0
934,41.9
933,41.9
932,40.8
931,42.45
930,43.0
929,43.55
928,41.35
927,43.0
926,43.0
925,41.35
924,41.35
923,41.9
922,42.45
921,41.9
920,41.9
919,41.9
918,42.45
917,43.0
916,43.55
915,43.0
914,43.55
913,43.55
912,43.0
911,44.1
910,43.55
909,45.2
908,44.65
907,43.0
906,43.55
905,43.55
904,43.0
903,42.45
902,42.45
901,43.0
900,41.9
899,43.0
898,42.45
897,41.9
896,43.0
895,43.0
894,42.45
893,43.0
892,43.0
891,43.0
890,43.0
889,41.9
888,43.0
887,43.0
886,42.45
885,43.0
884,43.0
883,43.0
882,43.0
881,41.9
880,42.45
879,43.0
878,43.0
877,43.0
876,43.0
875,41.9
874,43.55
873,42.45
872,43.0
871,44.1
870,41.9
869,43.0
868,43.0
867,43.0
866,43.55
865,43.0
864,43.0
863,43.55
862,43.0
861,43.0
860,42.45
859,42.45
858,42.45
857,44.1
856,44.1
855,43.55
854,43.55
853,44.1
852,44.1
851,44.1
850,43.0
849,43.55
848,43.0
847,44.1
846,43.0
845,43.55
844,43.0
843,43.55
842,43.55
841,43.0
840,43.55
839,43.0
838,43.0
837,43.0
836,43.55
835,44.1
834,45.2
833,43.0
832,45.2
831,44.1
830,42.45
829,44.1
828,45.2
827,44.65
826,45.2
825,44.1
824,45.75
823,44.65
822,43.0
821,44.65
820,46.85
819,45.2
818,45.75
817,46.85
816,46.85
815,45.2
814,45.75
813,45.75
812,45.75
811,45.75
810,46.3
809,45.75
808,45.75
807,45.75
806,45.75
805,45.75
804,45.75
803,45.2
802,45.2
801,45.75
800,45.75
799,45.75
798,45.75
797,45.2
796,45.75
795,45.75
794,45.75
793,45.75
792,45.75
791,45.75
790,46.85
789,46.85
788,44.65
787,45.75
786,45.75
785,46.85
784,46.3
783,46.3
782,47.4
781,45.2
780,46.85
779,46.3
778,45.75
777,44.65
776,45.2
775,46.3
774,47.4
773,45.75
772,46.85
771,45.2
770,45.2
769,45.75
768,46.3
767,46.3
766,45.2
765,46.3
764,46.3
763,46.85
762,46.3
761,45.2
760,46.85
759,46.85
758,45.2
757,44.65
756,44.1
755,45.2
754,44.1
753,44.1
752,45.2
751,46.3
750,45.75
749,45.75
748,45.2
747,45.75
746,43.55
745,45.75
744,45.75
743,44.65
742,45.2
741,47.4
740,47.95
739,47.4
738,48.5
737,46.85
736,48.5
735,49.6
734,49.05
733,49.6
732,46.85
731,47.95
730,47.95
729,47.95
728,47.4
727,46.85
726,46.3
725,46.3
724,46.3
723,46.3
722,45.75
721,45.75
720,45.75
719,45.75
718,45.75
717,45.75
716,45.75
715,45.2
714,45.75
713,46.3
712,44.65
711,45.75
710,46.3
709,44.65
708,46.85
707,45.2
706,46.3
705,45.75
704,44.65
703,45.75
702,45.2
701,44.65
700,47.4
699,45.75
698,45.75
697,45.75
696,45.2
695,45.2
694,45.2
693,45.75
692,45.75
691,46.3
690,44.65
689,45.75
688,45.75
687,45.2
686,46.85
685,45.2
684,46.3
683,46.3
682,46.3
681,46.3
680,45.75
679,46.85
678,46.3
677,46.3
676,45.75
675,45.75
674,45.75
673,47.4
672,45.2
671,44.65
670,45.2
669,45.2
668,45.2
667,44.65
666,45.2
665,45.2
664,44.65
663,44.1
662,44.65
661,44.65
660,45.2
659,44.65
658,44.65
657,44.65
656,44.1
655,43.0
654,43.0
653,44.1
652,43.0
651,44.1
650,44.1
649,43.55
648,44.1
647,44.1
646,44.1
645,44.1
644,43.55
643,44.65
642,44.65
641,44.65
640,44.1
639,44.65
638,43.55
637,44.65
636,44.1
635,44.1
634,44.65
633,43.0
632,44.65
631,44.65
630,43.55
629,44.65
628,44.65
627,43.0
626,44.1
625,43.55
624,43.55
623,44.65
622,43.55
621,44.65
620,44.65
619,45.2
618,43.55
617,44.65
616,44.1
615,44.1
614,44.65
613,44.1
612,44.65
611,44.1
610,43.0
609,44.1
608,43.55
607,43.0
606,43.0
605,44.65
604,44.65
603,44.1
602,43.0
601,44.1
600,43.55
599,44.1
598,45.2
597,44.1
596,43.55
595,44.1
594,43.0
593,44.1
592,44.65
591,44.1
590,44.65
589,44.1
588,44.65
587,44.1
586,44.65
585,43.0
584,44.65
583,44.1
582,44.65
581,44.1
580,44.1
579,43.0
578,44.65
577,44.1
576,44.1
575,44.1
574,44.65
573,44.65
572,44.65
571,44.65
570,44.65
569,44.1
568,44.65
567,44.65
566,44.65
565,44.1
564,44.65
