1200,34.2
1199,34.75
1198,34.75
1197,35.3
1196,34.2
1195,34.75
1194,33.65
1193,34.75
1192,34.75
1191,35.3
1190,35.85
1189,34.75
1188,35.85
1187,34.75
1186,35.3
1185,35.3
1184,35.3
1183,35.85
1182,35.3
1181,35.3
1180,35.85
1179,35.85
1178,36.95
1177,35.85
1176,35.85
1175,35.85
1174,35.85
1173,34.75
1172,35.85
1171,35.3
1170,35.85
1169,35.3
1168,35.3
1167,36.95
1166,34.75
1165,36.4
1164,35.85
1163,36.4
1162,36.4
1161,35.85
1160,36.95
1159,35.85
1158,36.95
1157,36.95
1156,35.85
1155,36.4
1154,35.3
1153,36.4
1152,35.3
1151,36.4
1150,36.4
1149,35.85
1148,36.95
1147,35.3
1146,35.85
1145,36.4
1144,36.4
1143,35.85
1142,36.4
1141,36.4
1140,36.95
1139,35.3
1138,36.4
1137,36.4
1136,36.4
1135,36.95
1134,36.4
1133,36.95
1132,36.4
1131,35.85
1130,36.4
1129,35.85
1128,36.95
1127,36.4
1126,36.95
1125,36.95
1124,36.4
1123,35.85
1122,36.95
1121,35.85
1120,36.95
1119,37.5
1118,37.5
1117,36.95
1116,36.95
1115,35.85
1114,37.5
1113,36.95
1112,36.95
1111,36.4
1110,35.85
1109,36.95
1108,36.4
1107,36.95
1106,38.05
1105,38.05
1104,36.95
1103,37.5
1102,36.95
1101,37.5
1100,35.85
1099,36.95
1098,36.95
1097,35.85
1096,37.5
1095,36.95
1094,39.15
1093,37.5
1092,36.95
1091,36.95
1090,37.5
1089,36.4
1088,37.5
1087,37.5
1086,35.85
1085,37.5
1084,38.05
1083,35.85
1082,37.5
1081,36.95
1080,37.5
1079,38.05
1078,36.95
1077,38.05
1076,36.4
1075,37.5
1074,38.05
1073,37.5
1072,37.5
1071,37.5
1070,35.85
1069,37.5
1068,36.95
1067,38.6
1066,36.95
1065,38.05
1064,37.5
1063,38.6
1062,38.05
1061,38.05
1060,38.6
1059,38.05
1058,37.5
1057,38.05
1056,37.5
1055,38.05
1054,37.5
1053,37.5
1052,37.5
1051,37.5
1050,38.05
1049,37.5
1048,38.6
1047,38.05
1046,38.05
1045,36.95
1044,38.05
1043,38.05
1042,38.05
1041,38.05
1040,38.05
1039,38.05
1038,38.05
1037,38.05
1036,37.5
1035,38.05
1034,38.05
1033,37.5
1032,38.6
1031,38.6
1030,36.4
1029,37.5
1028,38.05
1027,37.5
1026,38.6
1025,38.05
1024,38.05
1023,38.6
1022,38.05
1021,36.4
1020,38.05
1019,38.6
1018,38.05
1017,38.05
1016,38.6
1015,38.05
1014,37.5
1013,38.05
1012,38.05
1011,38.6
1010,36.4
1009,38.6
1008,38.05
1007,38.05
1006,38.05
1005,36.95
1004,37.5
1003,38.05
1002,38.05
1001,38.6
1000,38.6
999,38.05
998,37.5
997,38.6
996,37.5
995,38.05
994,39.7
993,38.6
992,37.5
991,38.05
990,38.6
989,39.15
988,38.6
987,39.7
986,38.6
985,38.6
984,38.6
983,37.5
982,37.5
981,39.15
980,38.6
979,38.6
978,38.6
977,38.6
976,38.6
975,38.6
974,38.6
973,38.6
972,38.6
971,39.15
970,39.15
969,38.6
968,38.6
967,38.6
966,39.7
965,38.05
964,38.05
963,39.15
962,40.25
961,39.15
960,38.6
959,38.6
958,39.15
957,39.15
956,39.15
955,38.6
954,38.6
953,39.15
952,39.15
951,39.15
950,38.6
949,39.15
948,38.6
947,39.15
946,38.6
945,39.15
944,39.15
943,39.15
942,39.15
941,39.15
940,38.6
939,39.15
938,38.05
937,39.7
936,39.15
935,39.15
934,39.15
933,39.7
932,39.15
931,39.15
930,38.6
929,39.15
928,39.15
927,39.7
926,38.05
925,39.15
924,39.7
923,39.7
922,39.15
921,39.15
920,39.15
919,38.05
918,39.15
917,38.6
916,38.05
915,39.15
914,37.5
913,39.7
912,39.15
911,39.15
910,39.7
909,38.6
908,39.15
907,39.7
906,40.8
905,39.7
904,39.15
903,39.7
902,39.7
901,39.7
900,39.7
899,38.6
898,39.7
897,40.25
896,40.8
895,39.15
894,39.15
893,39.7
892,39.7
891,39.7
890,39.7
889,39.15
888,39.7
887,39.7
886,39.7
885,39.7
884,38.05
883,38.6
882,39.7
881,39.7
880,39.7
879,38.05
878,39.7
877,40.25
876,40.25
875,39.7
874,39.7
873,39.7
872,38.6
871,39.7
870,40.25
869,40.25
868,40.25
867,39.7
866,39.7
865,38.6
864,40.25
863,39.7
862,39.7
861,39.15
860,40.25
859,38.6
858,40.25
857,39.7
856,40.25
855,40.25
854,39.7
853,39.15
852,40.25
851,40.25
850,38.6
849,39.7
848,39.15
847,40.8
846,40.25
845,40.25
844,39.7
843,39.7
842,39.7
841,39.7
840,40.25
839,40.25
838,39.7
837,39.7
836,39.15
835,39.7
834,39.7
833,39.7
832,40.8
831,39.7
830,40.25
829,40.25
828,40.25
827,40.25
826,38.6
825,40.25
824,39.7
823,39.7
822,39.7
821,39.7
820,40.25
819,40.25
818,40.8
817,39.15
816,40.8
815,39.15
814,39.7
813,40.25
812,40.25
811,40.8
810,39.15
809,39.7
808,39.7
807,39.7
806,40.8
805,40.25
804,40.8
803,41.35
802,40.8
801,39.7
800,40.25
799,40.25
798,40.8
797,40.8
796,40.8
795,40.25
794,40.25
793,41.35
792,40.8
791,40.8
790,40.25
789,39.7
788,40.25
787,40.8
786,40.25
785,40.8
784,40.25
783,40.8
782,40.8
781,40.25
780,40.25
779,40.25
778,40.25
777,40.8
776,40.25
775,40.8
774,40.8
773,41.35
772,40.8
771,39.7
770,40.8
769,40.25
768,40.8
767,40.25
766,41.35
765,41.9
764,40.25
763,39.7
762,41.35
761,41.35
760,40.8
759,40.8
758,41.35
757,40.8
756,40.8
755,40.8
754,40.8
753,40.8
752,40.25
751,40.8
750,41.35
749,40.8
748,40.8
747,40.25
746,40.8
745,40.25
744,40.25
743,40.8
742,41.35
741,40.8
740,41.35
739,40.8
738,39.7
737,40.8
736,41.35
735,40.8
734,40.8
733,40.25
732,40.8
731,41.35
730,40.25
729,40.25
728,41.35
727,40.25
726,40.8
725,40.8
724,40.25
723,41.35
722,40.8
721,41.35
720,40.8
719,40.8
718,41.35
717,40.8
716,40.25
715,41.35
714,41.35
713,41.35
712,39.7
711,40.25
710,41.35
709,40.8
708,40.8
707,41.35
706,41.35
705,41.35
704,40.8
703,40.8
702,40.8
701,41.9
700,41.35
699,41.9
698,40.25
697,41.35
696,41.35
695,40.8
694,40.25
693,40.8
692,40.25
691,40.8
690,41.35
689,40.25
688,40.8
687,41.35
686,40.8
685,41.35
684,40.8
683,41.35
682,41.35
681,41.35
680,40.8
679,41.35
678,40.8
677,41.35
676,41.35
675,41.35
674,41.35
673,41.35
672,40.8
671,42.45
670,41.35
669,40.8
668,41.9
667,41.35
666,41.35
665,41.35
664,39.7
663,40.8
662,40.25
661,41.9
660,41.35
659,41.35
658,40.8
657,41.35
656,41.9
655,41.9
654,40.25
653,42.45
652,40.8
651,40.8
650,41.35
649,41.35
648,40.8
647,41.9
646,40.25
645,40.8
644,41.35
643,42.45
642,41.9
641,42.45
640,41.35
639,41.35
638,41.35
637,41.35
636,41.9
635,41.9
634,41.35
633,41.35
632,42.45
631,41.35
630,41.35
629,40.8
628,41.9
627,41.9
626,41.35
625,41.9
624,41.35
623,41.35
622,41.9
621,41.9
620,41.9
619,41.35
618,41.9
617,42.45
616,41.9
615,42.45
614,41.9
613,41.9
612,41.9
611,41.9
610,41.9
609,41.35
608,40.8
607,41.9
606,41.9
