1200,38.6
1199,38.6
1198,36.95
1197,38.6
1196,38.05
1195,38.6
1194,36.95
1193,38.05
1192,38.6
1191,38.6
1190,38.6
1189,38.05
1188,39.15
1187,37.5
1186,38.05
1185,38.6
1184,38.05
1183,38.05
1182,37.5
1181,36.95
1180,38.6
1179,39.15
1178,38.6
1177,38.6
1176,38.05
1175,38.05
1174,38.6
1173,39.15
1172,38.6
1171,38.05
1170,38.05
1169,38.6
1168,39.15
1167,38.05
1166,38.05
1165,38.6
1164,37.5
1163,38.6
1162,38.6
1161,36.95
1160,38.6
1159,36.95
1158,39.15
1157,38.6
1156,37.5
1155,39.15
1154,39.15
1153,38.6
1152,38.6
1151,37.5
1150,39.15
1149,38.6
1148,38.6
1147,38.6
1146,38.05
1145,38.6
1144,40.25
1143,38.6
1142,38.6
1141,38.6
1140,38.6
1139,39.15
1138,39.15
1137,39.7
1136,39.15
1135,39.15
1134,39.15
1133,38.05
1132,38.6
1131,38.05
1130,39.15
1129,38.6
1128,38.05
1127,39.15
1126,38.6
1125,39.15
1124,39.15
1123,39.15
1122,39.15
1121,38.6
1120,38.6
1119,38.6
1118,39.15
1117,39.7
1116,38.6
1115,38.05
1114,39.15
1113,38.6
1112,38.6
1111,38.6
1110,40.25
1109,39.15
1108,38.6
1107,39.15
1106,38.6
1105,38.6
1104,39.15
1103,39.15
1102,38.6
1101,38.05
1100,38.6
1099,39.15
1098,39.15
1097,38.05
1096,38.6
1095,38.6
1094,39.15
1093,38.6
1092,39.15
1091,38.6
1090,39.15
1089,40.25
1088,38.6
1087,39.15
1086,38.6
1085,39.15
1084,39.7
1083,38.6
1082,39.7
1081,38.6
1080,39.15
1079,39.15
1078,38.05
1077,40.25
1076,38.6
1075,39.15
1074,39.15
1073,39.7
1072,39.15
1071,38.6
1070,39.15
1069,39.15
1068,38.6
1067,39.15
1066,38.6
1065,39.15
1064,39.15
1063,39.7
1062,38.6
1061,38.05
1060,39.15
1059,38.05
1058,39.15
1057,39.15
1056,39.15
1055,38.6
1054,38.6
1053,39.15
1052,39.15
1051,38.6
1050,39.7
1049,39.15
1048,39.7
1047,39.7
1046,39.15
1045,39.15
1044,39.7
1043,39.7
1042,39.15
1041,39.15
1040,39.15
1039,39.15
1038,40.25
1037,39.15
1036,39.15
1035,39.15
1034,39.15
1033,39.7
1032,39.15
1031,39.15
1030,39.15
1029,39.7
1028,39.15
1027,39.7
1026,39.7
1025,39.15
1024,39.7
1023,39.15
1022,38.05
1021,39.15
1020,38.6
1019,38.05
1018,39.15
1017,39.7
1016,38.6
1015,39.15
1014,39.7
1013,39.7
1012,39.7
1011,38.05
1010,39.15
1009,38.6
1008,38.05
1007,39.15
1006,38.6
1005,39.7
1004,39.7
1003,39.7
1002,39.7
1001,38.6
1000,40.25
999,39.7
998,39.7
997,40.25
996,38.6
995,40.25
994,39.7
993,38.6
992,40.25
991,39.7
990,40.25
989,39.15
988,39.7
987,39.15
986,38.6
985,39.7
984,40.25
983,39.15
982,39.7
981,39.15
980,40.25
979,39.15
978,38.05
977,39.7
976,39.7
975,39.15
974,39.7
973,40.25
972,39.7
971,39.7
970,40.25
969,39.7
968,40.25
967,39.15
966,39.7
965,40.25
964,38.6
963,39.7
962,40.25
961,39.15
960,39.7
959,40.25
958,40.25
957,40.25
956,38.05
955,39.7
954,38.6
953,40.25
952,40.25
951,40.25
950,40.8
949,39.15
948,39.15
947,40.25
946,39.15
945,40.25
944,40.25
943,40.25
942,40.25
941,39.7
940,39.15
939,39.7
938,40.25
937,41.35
936,40.25
935,39.15
934,40.25
933,41.35
932,40.8
931,39.7
930,40.8
929,39.7
928,38.6
927,39.7
926,39.7
925,40.25
924,40.25
923,40.8
922,40.25
921,40.25
920,39.15
919,40.8
918,40.25
917,39.7
916,40.25
915,40.8
914,40.8
913,38.6
912,40.25
911,39.7
910,41.35
909,40.25
908,40.25
907,40.8
906,40.8
905,40.8
904,39.7
903,39.15
902,40.25
901,40.8
900,40.8
899,39.7
898,39.7
897,39.7
896,40.8
895,40.25
894,41.35
893,40.25
892,39.7
891,40.25
890,40.8
889,41.35
888,40.25
887,39.15
886,40.25
885,40.8
884,41.35
883,39.7
882,39.7
881,39.15
880,40.25
879,40.8
878,41.35
877,40.8
876,39.7
875,39.7
874,40.8
873,40.8
872,41.9
871,39.15
870,40.25
869,39.15
868,41.35
867,40.25
866,39.7
865,39.15
864,39.15
863,40.25
862,39.15
861,40.25
860,40.25
859,39.15
858,41.35
857,40.8
856,40.25
855,40.25
854,40.8
853,40.25
852,39.7
851,40.25
850,40.25
849,39.7
848,40.25
847,40.8
846,40.8
845,39.15
844,41.35
843,40.8
842,40.8
841,39.7
840,40.8
839,40.8
838,40.25
837,39.7
836,40.25
835,41.35
834,41.35
833,39.7
832,41.35
831,40.25
830,40.8
829,40.8
828,41.35
827,39.7
826,39.15
825,39.7
824,41.35
823,40.8
822,41.35
821,39.7
820,40.25
819,40.8
818,39.7
817,41.35
816,41.35
815,41.35
814,40.8
813,41.35
812,40.8
811,40.8
810,40.8
809,40.8
808,40.8
807,41.35
806,40.25
805,40.8
804,39.15
803,40.8
802,40.25
801,39.7
800,40.25
799,40.25
798,40.8
797,39.7
796,40.8
795,40.8
794,40.8
793,40.8
792,41.9
791,40.25
790,40.25
789,40.25
788,40.8
787,39.7
786,40.25
785,40.8
784,41.35
783,40.8
782,40.25
781,40.25
780,39.7
779,40.8
778,40.8
777,40.8
776,39.7
775,39.7
774,40.8
773,40.8
772,40.8
771,41.9
770,41.35
769,39.7
768,40.8
767,41.35
766,40.25
765,40.8
764,39.15
763,40.25
762,39.7
761,40.8
760,40.8
759,41.35
758,39.7
757,40.8
756,40.25
755,40.8
754,39.7
753,40.8
752,40.8
751,40.25
750,40.8
749,41.9
748,40.8
747,41.35
